102,69,135,122,143,152,143,68,65,61,58,53,48
102,89,134,171,295,162,122,56,66,64,73,92,89
109,49,45,126,147,193,211,182,49,45,41,36,32
97,113,100,110,72,64,56,95,134,74,68,103,117
101,90,87,136,93,141,143,142,41,36,33,29,25
102,65,57,106,123,98,132,122,127,70,61,54,127
99,58,55,51,111,113,142,176,152,64,60,56,52
100,107,104,122,65,56,47,117,72,63,123,99,120
100,130,101,127,110,61,52,93,94,135,66,60,53
106,93,90,86,82,78,74,70,65,61,57,52,48
108,98,93,88,85,81,77,72,67,64,60,57,54
92,92,70,65,56,106,122,117,100,120,116,56,47
108,97,93,87,82,78,75,70,66,62,57,52,46
107,93,89,112,172,413,178,133,65,75,45,44,86
98,56,52,49,45,42,37,134,93,180,196,142,58
93,69,60,119,104,118,91,58,50,43,120,89,123
93,83,80,75,71,66,62,128,162,191,155,86,66
105,94,90,85,81,76,72,68,63,58,54,51,47
109,95,91,85,81,146,190,219,185,133,55,57,82
108,140,140,104,114,113,69,63,135,135,85,80,73
101,92,93,65,57,137,70,63,53,102,94,139,104
97,85,82,77,119,144,195,154,133,46,87,44,84
96,79,113,128,157,187,146,77,73,69,66,61,58
92,81,78,75,71,67,64,60,90,155,400,134,126
107,92,88,85,80,76,71,66,61,56,53,48,44
94,84,81,77,72,69,64,61,58,55,51,47,44
98,87,83,78,93,187,286,187,93,64,77,75,87
103,103,129,130,74,67,110,116,63,58,53,140,136
94,83,78,75,110,178,381,162,102,40,71,77,39
100,116,120,73,69,64,119,93,119,67,57,126,103
99,89,85,138,149,531,172,94,54,65,52,42,42
90,84,84,96,114,57,53,49,92,66,59,118,120
93,82,78,74,71,95,139,256,160,113,57,51,72
102,114,105,127,93,120,117,64,56,46,98,71,62
98,63,59,55,50,46,42,38,96,109,150,157,147
109,131,111,123,152,132,113,75,64,56,110,72,66
90,47,44,40,101,97,127,151,140,46,42,38,34
110,97,121,178,406,178,148,81,70,98,66,84,91
90,51,96,94,139,147,144,41,38,34,30,26,22
99,77,73,69,64,138,133,139,164,145,58,54,49
101,98,73,65,57,125,123,114,116,129,80,73,131
91,79,75,70,68,108,143,377,176,121,40,68,47
91,82,78,74,70,67,63,60,56,52,48,45,42
99,87,84,134,195,313,194,106,80,63,67,42,64
103,129,141,71,63,57,103,77,69,116,114,137,143
95,85,82,78,75,72,69,65,61,57,53,49,46
107,94,90,110,136,150,151,149,83,78,73,69,66
108,145,80,73,65,134,118,129,148,130,146,68,60
98,114,137,119,104,104,105,66,59,95,76,68,63
99,125,91,109,74,66,108,115,79,74,65,129,126
106,145,126,149,197,168,57,52,48,43,40,35,32
104,106,122,156,172,156,54,50,46,42,38,33,29
104,107,66,56,49,140,105,83,78,103,135,146,137
104,81,78,74,70,67,63,58,95,144,159,186,146
108,92,88,84,79,75,71,67,63,59,54,49,45
107,93,89,85,127,197,583,173,125,91,90,59,50
107,145,80,71,63,142,98,126,125,105,67,59,145
103,92,87,84,79,75,71,66,63,59,54,50,45
90,78,74,123,160,475,175,99,66,42,73,79,55
106,148,118,148,112,143,112,70,64,119,79,69,60
105,94,96,168,305,202,124,67,94,64,86,87,78
102,63,59,101,125,149,168,166,70,66,61,58,55
90,80,76,73,69,66,63,60,55,52,49,46,42
95,87,66,59,53,107,133,89,131,64,58,131,86
90,77,73,69,100,87,173,176,160,60,56,53,49
96,65,56,48,112,87,114,124,119,120,73,65,129
98,86,81,78,74,71,66,132,169,408,143,93,53
110,96,91,86,82,78,74,70,66,62,58,53,48
103,107,70,61,53,132,144,102,67,59,112,118,139
97,72,67,63,60,55,50,46,115,94,138,141,137
96,91,88,127,117,125,76,68,60,134,63,57,125
106,96,91,87,83,78,73,68,64,60,56,51,46
96,84,80,112,156,428,169,113,51,40,86,64,43
96,84,90,98,136,147,145,81,77,73,70,66,62
90,78,75,120,136,301,138,123,57,65,44,75,51
108,133,83,77,134,103,116,102,146,131,66,57,52
92,98,65,60,86,63,58,53,91,121,123,95,119
108,94,90,86,81,77,72,67,63,58,54,49,44
94,61,59,54,49,95,89,135,148,138,45,42,38
95,101,110,63,57,48,93,127,132,70,63,98,118
95,82,78,75,71,102,177,398,139,126,49,55,64
90,84,82,90,82,95,62,57,109,72,68,61,114
104,92,88,83,135,204,225,183,116,43,88,67,69
100,97,136,123,110,106,79,70,63,108,71,62,119
95,132,59,53,47,113,105,115,114,72,67,102,127
98,52,48,89,136,163,178,161,59,54,50,47,43
91,89,83,60,56,50,86,119,63,55,84,105,116
93,80,77,74,99,172,291,139,106,47,76,77,46
94,89,117,93,113,65,57,53,91,71,65,104,104
110,80,73,123,143,113,137,102,74,68,57,102,100
107,95,91,148,179,295,153,131,48,87,69,51,57
108,139,147,108,140,133,72,68,112,148,79,72,66
93,131,102,124,123,125,58,52,119,70,63,54,117
103,89,84,103,196,520,165,107,93,79,80,52,54
98,56,53,49,45,101,128,141,165,155,40,36,32
110,96,92,87,83,77,133,216,567,182,124,54,47
93,80,76,71,68,64,60,56,53,49,46,43,40
106,93,89,84,79,74,102,180,368,187,125,55,79
100,69,65,62,58,55,104,131,160,189,146,71,67
97,136,111,75,68,94,110,125,62,52,47,124,132
95,54,50,46,42,39,124,104,137,142,139,76,73
93,81,78,75,71,67,63,117,144,276,138,122,51
106,132,111,110,117,107,73,67,137,78,73,68,107
97,88,83,80,75,107,164,349,192,130,49,77,80
102,88,84,80,76,73,68,63,59,56,52,48,45
103,52,47,44,40,37,33,30,127,110,154,206,175
97,97,108,118,115,91,62,57,89,66,60,56,113
99,89,85,81,77,73,69,65,94,158,519,193,133
105,124,141,76,68,63,146,133,140,67,61,108,97
106,90,86,82,79,136,122,159,164,156,53,48,45
104,51,48,45,40,35,32,27,141,97,169,180,164
95,86,81,130,112,147,189,182,67,64,59,55,51
100,65,56,107,106,137,63,57,49,140,101,123,117
103,87,82,78,73,109,131,155,182,157,60,55,51
94,82,77,73,69,104,156,525,165,86,69,77,74
99,113,124,120,95,130,124,63,58,94,77,70,62
106,91,86,81,77,73,69,65,61,56,51,47,42
97,83,80,77,89,180,422,149,122,54,61,60,75
92,102,104,118,93,73,67,122,95,93,62,57,49
96,84,80,75,72,68,111,145,214,167,96,40,85
91,88,127,100,64,56,88,61,56,48,96,123,115
98,56,53,48,44,39,105,130,143,163,145,68,65
110,78,70,59,131,148,132,136,128,111,70,63,103
97,88,84,81,77,73,69,130,147,281,167,135,45
105,117,65,59,110,129,129,122,83,76,70,112,127
99,85,108,117,167,169,160,81,77,74,69,64,60
91,77,74,113,124,139,173,130,45,40,36,33,28
93,74,65,127,95,67,63,56,116,87,116,107,90
91,80,77,73,69,66,62,58,124,155,271,175,91
106,129,105,64,55,50,124,143,110,80,70,100,107
100,89,85,81,76,71,67,62,58,54,49,45,41
90,77,74,70,67,63,95,167,274,159,122,71,43
99,92,118,134,95,136,138,62,52,47,106,65,61
106,93,88,84,79,75,71,123,209,572,197,104,61
103,80,128,113,145,148,145,70,66,62,59,55,52
90,98,122,124,97,103,90,62,56,117,57,51,45
110,127,118,177,215,155,72,69,65,61,56,52,47
92,80,76,73,68,64,61,57,53,50,45,41,38
98,87,83,80,75,72,67,63,59,55,52,48,44
105,71,66,62,58,54,49,45,115,128,176,197,163
101,59,55,51,47,109,128,144,149,143,41,36,32
103,117,103,130,69,61,51,136,76,66,135,114,98
110,126,153,108,139,150,104,75,66,61,133,74,66
91,80,87,181,538,130,111,43,52,74,51,77,53
101,101,115,102,135,93,71,61,114,62,52,44,120
91,81,78,75,72,68,63,61,57,53,49,45,42
93,65,61,125,121,161,183,140,60,56,51,47,43
104,70,65,135,119,80,74,67,130,143,121,132,124
110,142,108,150,143,151,75,67,62,152,71,62,151
93,97,116,136,148,130,45,41,37,34,30,26,22
106,43,105,130,155,158,150,95,90,86,82,77,73
103,82,98,116,180,182,152,83,79,74,71,67,63
104,123,125,94,123,100,77,72,134,80,73,68,99
97,83,116,173,342,185,136,64,47,61,88,67,79
107,81,75,67,98,70,63,126,111,118,110,127,133
104,116,82,76,70,135,134,66,59,119,135,144,128
91,46,122,87,146,153,135,80,76,72,68,65,62
98,94,65,57,112,112,70,63,58,94,124,108,128
91,80,77,73,69,65,62,59,85,158,478,136,95
99,137,120,93,134,80,70,62,126,110,99,68,63
96,129,110,100,87,62,56,120,101,69,64,58,96
91,98,84,65,58,54,99,120,63,57,98,100,126
101,88,85,81,77,72,69,65,62,58,55,51,47
103,58,53,48,45,133,117,166,186,159,50,46,42
104,91,87,83,79,74,70,137,193,414,177,95,81
92,102,71,64,56,92,110,129,69,61,129,88,108
92,81,77,74,71,68,91,158,301,145,109,54,58
90,112,121,114,62,57,103,107,124,105,66,59,53
109,59,55,152,145,170,210,199,74,70,65,60,56
92,79,76,73,69,65,61,118,161,189,141,100,57
92,85,65,61,115,56,49,40,98,89,91,88,105
100,90,86,81,77,74,69,65,61,57,53,48,43
100,121,118,110,135,110,122,78,74,65,128,63,54
110,98,94,89,86,82,78,152,161,502,203,126,91
110,98,93,89,84,80,77,73,152,213,458,197,132
102,95,119,77,67,103,69,64,58,132,129,119,123
108,47,41,38,33,28,24,20,138,134,161,188,179
94,91,98,118,91,129,113,64,55,48,131,64,59
96,86,83,79,74,70,67,63,60,56,53,50,46
101,52,48,43,40,36,108,126,150,173,152,83,79
94,98,124,63,55,109,70,63,57,119,100,92,114
107,69,66,62,59,56,50,45,116,140,150,163,153
92,124,111,107,73,67,61,95,63,59,103,89,85
100,82,77,73,70,66,62,58,135,115,151,162,158
96,83,78,75,71,101,139,420,154,126,51,69,79
100,112,114,103,62,56,48,114,132,73,64,113,119
104,144,77,70,60,97,144,132,100,103,141,71,67
101,90,87,83,113,151,442,201,113,84,73,67,47
94,90,92,93,66,60,107,73,69,63,121,88,130
100,88,83,80,75,72,67,102,159,270,176,111,68
102,98,119,69,63,53,130,65,60,94,113,129,106
101,91,87,84,80,76,73,69,66,61,57,54,49
98,121,113,128,123,106,71,65,59,101,94,79,73
107,95,91,86,123,205,221,211,104,73,81,79,58
110,149,153,77,68,149,143,136,85,77,67,131,114
91,80,76,72,69,65,62,111,142,484,142,114,66
106,92,87,84,79,75,70,66,63,59,55,51,47
97,90,120,88,76,69,111,90,99,97,66,59,52
100,91,125,114,118,112,107,71,66,61,102,68,59
109,94,89,104,209,531,195,151,81,86,56,72,60
98,98,131,127,106,98,123,67,60,52,101,60,53
93,83,111,146,232,132,92,43,82,41,50,61,84
108,144,87,81,124,113,124,67,62,56,139,130,123
110,96,92,131,167,303,166,121,57,47,66,80,51
97,40,36,32,92,108,183,187,172,49,45,40,36
106,101,79,71,133,148,85,80,73,128,132,100,104
93,65,113,89,167,173,163,73,69,65,61,58,55
93,43,39,125,118,151,169,152,73,68,65,61,58
108,102,82,73,107,69,59,54,126,98,114,142,139
95,109,75,71,89,123,95,119,105,72,67,60,87
92,79,75,71,69,65,61,57,53,50,47,44,40
98,81,78,74,70,67,63,59,119,129,164,177,154
92,95,100,120,88,67,59,54,128,126,108,58,50
92,129,87,73,64,85,116,89,93,74,65,59,84
105,80,141,114,151,163,159,44,39,34,31,26,22
102,57,53,49,123,103,166,189,144,86,82,77,74
108,100,137,85,74,70,104,99,133,128,79,70,115
99,86,81,116,94,145,148,143,75,71,68,64,59
102,92,88,84,80,77,72,67,64,60,57,53,49
110,96,92,88,84,149,215,578,206,121,70,55,96
99,130,133,140,180,178,74,69,65,61,58,55,52
108,93,88,85,80,75,145,187,516,210,105,52,63
90,87,103,95,56,53,118,60,53,49,93,118,122
105,90,86,82,77,74,70,65,60,56,52,48,44
106,93,117,212,450,193,146,72,91,54,50,75,90
91,80,76,72,68,65,62,58,54,51,48,44,41
103,91,86,82,78,74,70,120,164,269,199,135,77
94,64,55,115,63,54,49,128,106,113,128,129,122
106,66,58,54,105,106,142,77,69,119,148,137,147
103,93,89,84,79,75,72,67,63,60,55,51,47
97,86,81,78,74,71,90,158,263,171,111,57,56
101,88,85,82,78,73,68,65,61,58,55,50,45
95,83,80,75,72,68,64,122,189,510,173,95,55
96,92,89,129,127,92,104,64,57,53,115,73,65
92,79,74,71,66,63,59,100,150,343,132,97,43
94,83,79,76,72,68,64,60,55,52,49,46,41
98,87,83,80,75,71,67,63,121,152,253,193,99
96,129,97,128,127,64,59,109,110,62,55,48,110
104,91,86,82,79,135,203,465,196,107,86,65,80
97,136,121,102,113,74,68,61,129,69,61,123,106
91,82,79,74,100,149,492,170,105,59,51,46,47
102,90,86,81,77,74,70,65,61,57,53,50,46
101,89,137,169,389,142,91,74,71,84,45,83,63
91,85,71,65,56,86,96,99,127,112,71,65,112
103,139,101,145,146,144,48,43,39,35,30,26,22
94,112,95,65,57,51,104,124,72,68,131,108,94
101,46,41,38,34,30,26,22,96,141,164,202,143
101,91,88,84,80,75,71,67,62,59,54,49,46
106,91,86,83,79,76,73,122,156,287,160,121,78
98,132,117,131,95,126,126,77,71,65,112,65,57
100,88,84,126,179,490,175,94,46,51,84,51,78
90,79,74,71,68,63,59,55,52,49,46,43,40
97,87,83,78,132,152,547,192,101,61,57,41,74
102,113,140,103,131,115,79,74,67,135,65,57,115
101,56,51,47,43,39,117,116,142,146,142,64,60
90,37,33,29,116,119,134,141,135,49,46,43,39
90,119,101,116,125,84,85,64,57,97,56,49,44
90,77,73,70,114,142,296,164,117,47,75,42,60
100,75,71,66,63,60,56,98,140,157,184,157,81
108,73,63,55,129,80,73,123,135,146,123,107,148
98,87,83,79,75,71,66,63,58,54,51,47,42
100,87,84,79,75,72,67,64,60,55,52,47,43
92,83,79,75,72,68,64,60,55,51,48,44,39
90,103,110,107,64,57,87,123,113,55,51,46,123
91,79,96,153,240,180,88,82,78,60,81,40,80
90,79,75,71,67,63,59,55,52,48,45,41,38
102,90,86,104,176,401,177,133,86,75,75,59,45
91,44,41,38,100,90,138,162,134,54,50,47,43
104,91,88,84,80,136,97,161,198,170,48,44,40
97,85,82,78,74,70,129,163,306,168,90,41,49
98,122,100,162,164,137,79,75,70,67,63,59,55
93,82,79,75,72,69,65,61,58,54,51,47,42
92,50,46,43,39,36,32,27,96,106,135,145,144
108,121,105,148,150,102,85,76,109,137,70,63,55
103,88,84,80,76,72,68,64,60,57,53,50,46
109,132,136,119,148,69,60,55,127,74,67,115,106
101,91,140,160,304,193,119,76,53,52,53,42,87
95,75,70,67,63,59,111,96,140,172,162,65,61
103,43,101,136,175,197,184,79,76,71,68,64,60
106,93,88,84,79,74,69,64,138,121,162,163,150
110,99,126,177,334,199,127,50,56,59,45,62,46
97,70,64,55,123,130,111,113,129,95,107,77,73
102,89,85,81,77,73,68,63,125,180,388,190,115
95,130,98,64,59,122,64,60,52,88,116,119,96
94,43,40,36,33,113,107,132,133,131,56,52,48
101,106,77,67,91,123,114,109,104,92,80,73,66
109,95,91,86,81,76,131,191,403,211,124,87,61
108,98,94,90,85,81,77,72,67,64,58,54,50
96,123,107,98,133,98,71,66,91,69,62,54,97
104,56,130,96,157,203,170,62,59,55,50,45,41
100,87,82,77,74,71,67,63,101,162,314,195,122
103,92,87,84,80,76,72,68,64,61,58,54,50
90,63,60,124,123,136,175,126,59,56,53,48,45
94,122,124,68,59,52,86,126,121,106,127,61,55
92,129,96,121,118,90,72,66,94,128,69,62,57
95,84,81,77,89,108,136,178,139,60,56,52,49
100,105,69,59,127,104,70,62,53,91,122,91,123
105,43,38,35,97,96,170,174,166,63,59,55,51
102,91,88,84,108,197,439,179,109,49,74,81,70
110,98,94,89,84,79,76,71,68,64,58,53,49
100,59,133,134,149,151,147,71,66,61,57,53,50
101,70,66,129,66,58,48,119,132,117,128,105,106
95,81,78,74,70,67,62,59,102,168,524,174,132
108,81,77,73,70,66,61,57,112,119,176,190,186
90,80,77,73,69,65,61,58,54,50,47,43,39
90,80,76,73,70,66,93,128,355,155,91,37,60
110,45,132,105,163,175,169,51,48,44,40,34,30
108,95,92,87,107,208,296,160,118,55,78,51,90
101,137,122,128,73,63,56,96,77,67,108,139,94
92,80,77,73,70,65,61,109,149,313,145,93,50
97,84,79,76,72,69,65,61,58,53,49,46,42
96,83,79,75,72,69,101,149,255,141,96,55,68
103,111,120,118,124,109,104,78,72,66,142,70,65
100,73,131,139,154,163,154,60,55,52,47,44,41
93,71,66,62,120,98,109,122,106,57,51,113,117
98,86,102,155,575,161,105,46,88,70,51,67,84
96,87,83,79,74,71,67,64,60,58,53,49,44
95,85,81,77,74,69,66,99,182,282,159,93,48
107,92,88,83,80,74,70,109,134,155,209,183,72
98,112,108,105,66,61,99,110,105,66,57,51,109
109,72,67,62,58,53,50,104,137,160,187,165,75
109,93,126,112,158,186,168,47,42,37,33,29,24
102,89,85,80,75,71,66,63,138,176,263,183,127
110,123,130,145,100,116,102,71,61,109,76,65,55
93,83,80,77,73,69,66,62,59,56,51,47,44
90,89,55,48,103,122,85,65,58,52,88,105,96
102,91,88,84,80,76,72,68,64,60,55,51,47
99,86,82,78,73,120,189,350,171,112,76,83,47
110,92,87,83,78,74,70,66,109,137,194,208,195
99,96,121,134,102,132,64,54,45,138,100,78,69
99,83,117,129,140,173,157,40,35,31,27,23,20
105,96,65,55,50,133,135,72,63,139,109,120,141
102,75,71,67,63,59,124,137,151,155,144,83,78
101,88,83,94,157,443,149,115,83,66,64,84,71
93,59,55,52,128,97,166,168,144,41,37,34,30
100,60,57,53,106,111,152,199,153,77,72,68,64
96,85,112,121,134,191,137,79,76,73,68,65,62
105,110,102,80,75,69,120,135,98,81,74,137,97
97,85,82,78,74,70,67,63,58,53,50,46,41
103,92,88,84,81,133,162,436,159,109,84,49,69
107,137,71,62,56,107,140,118,140,101,124,78,70
102,107,98,147,176,146,69,65,61,56,52,49,44
106,95,119,167,264,183,99,66,75,74,81,70,71
100,137,108,79,70,127,115,117,110,95,61,55,47
93,81,78,74,71,93,131,307,175,120,77,72,82
109,78,126,106,183,202,182,80,76,71,67,63,58
96,87,128,115,70,65,58,116,131,65,60,100,101
110,99,94,89,84,79,74,70,131,203,471,218,152
109,95,90,87,82,112,199,490,171,144,65,53,79
92,127,74,66,61,122,71,65,121,124,105,100,115
91,85,108,57,51,43,97,103,111,65,59,109,103
106,98,104,73,64,57,129,119,70,63,101,130,130
93,86,85,136,140,133,73,68,65,61,56,53,50
107,73,65,120,134,134,78,72,62,139,117,100,143
96,87,117,190,539,171,129,58,65,53,59,55,60
92,83,79,74,71,67,63,59,55,51,47,44,40
97,59,51,95,112,109,124,120,66,59,51,116,118
100,50,46,42,38,129,99,142,149,140,84,80,75
107,89,85,80,74,70,65,62,136,127,163,179,170
93,80,76,72,69,128,108,155,163,157,42,39,35
94,67,106,105,142,170,136,81,78,74,71,66,62
99,88,85,81,76,73,69,65,61,58,55,50,47
90,92,124,104,57,49,124,108,84,104,60,56,49
92,82,78,75,71,67,64,61,56,52,48,45,41
90,81,78,74,70,66,62,58,115,148,270,153,113
98,63,60,55,51,125,98,146,191,170,59,56,53
106,60,57,53,49,45,42,36,98,114,152,183,157
92,119,71,62,89,95,87,122,66,58,54,89,89
99,138,64,57,133,116,72,67,58,97,103,123,131
90,78,74,70,66,62,58,97,89,128,136,133,81
96,83,80,114,173,323,161,103,85,53,45,45,80
90,78,75,72,68,65,62,57,54,49,47,43,39
107,96,92,87,83,141,204,372,173,143,68,67,95
107,139,132,86,80,104,126,78,73,69,102,116,145
93,81,76,72,68,65,61,57,54,51,48,43,40
92,76,73,123,102,132,157,150,59,56,53,49,45
92,43,39,36,33,85,121,149,159,136,46,42,38
97,86,83,79,76,72,68,63,60,55,51,47,42
106,122,114,131,145,130,144,80,71,114,67,56,47
102,89,85,81,76,72,68,98,173,235,159,136,43
97,84,80,77,73,70,66,63,59,56,51,48,44
100,104,93,136,61,55,120,95,77,70,62,128,117
104,123,135,153,191,187,53,49,45,40,36,32,28
103,60,57,118,140,153,154,144,78,74,70,66,61
107,79,75,70,67,63,59,133,121,168,214,160,94
93,110,87,59,55,47,87,96,117,112,88,61,56
90,78,75,71,68,65,61,107,179,184,128,95,74
98,93,138,66,59,51,128,104,116,109,63,54,112
103,58,114,127,184,205,152,81,78,73,69,65,61
105,91,99,184,370,165,119,78,58,78,71,80,48
90,68,61,91,109,98,98,69,62,58,113,89,95
91,82,79,117,157,498,176,94,65,66,38,47,47
101,133,110,101,114,64,57,106,119,125,77,68,59
109,102,135,84,79,107,125,74,64,57,132,105,128
105,147,135,148,177,171,89,85,81,77,74,70,65
99,78,71,114,131,64,55,50,98,118,94,100,126
99,53,48,44,40,116,100,175,194,157,78,74,70
93,95,60,52,44,116,111,71,66,105,90,109,114
108,78,74,69,65,134,132,153,181,166,48,43,38
105,54,51,47,108,96,147,149,147,76,72,67,62
110,68,137,151,179,183,156,59,55,49,44,41,36
110,97,93,90,85,80,76,71,67,62,57,53,49
92,81,77,73,68,95,173,348,154,109,66,38,72
110,98,94,89,85,80,77,72,68,64,59,55,51
109,97,92,87,82,113,198,539,198,118,45,84,95
92,101,61,52,97,67,62,54,93,105,84,88,94
105,103,100,73,68,139,81,74,66,103,95,144,98
110,98,134,201,317,206,121,56,54,51,65,52,96
101,142,112,118,116,68,61,103,129,132,69,62,54
101,50,45,40,36,33,29,25,102,120,154,178,156
93,84,87,144,228,145,115,41,79,83,76,78,40
94,85,81,77,74,70,67,63,60,56,53,48,45
100,121,134,108,69,64,58,125,101,125,67,57,140
92,42,39,35,31,28,25,109,109,143,169,138,62
103,103,83,76,109,112,132,105,106,74,67,61,121
97,88,83,79,76,96,147,224,144,106,61,54,67
105,97,145,118,83,73,128,125,103,79,75,65,116
92,81,78,74,70,66,62,59,101,168,498,182,114
98,101,99,75,68,59,133,108,74,68,113,100,132
106,95,91,88,84,110,189,218,177,144,47,69,91
106,95,91,86,82,78,73,69,65,62,58,54,51
108,95,91,88,84,78,75,147,190,570,194,147,47
96,85,81,77,73,69,66,63,58,55,52,48,43
108,74,64,111,114,109,135,82,75,68,118,119,102
94,70,66,63,60,119,118,131,141,132,56,51,48
95,94,124,92,65,56,47,118,67,59,126,105,124
105,78,74,71,67,63,59,56,115,124,155,165,148
99,50,46,41,38,34,30,99,137,145,183,145,57
99,77,104,101,140,142,138,85,81,78,73,68,64
96,72,119,120,137,139,134,39,35,32,27,24,19
99,85,132,189,508,147,108,54,77,66,62,54,41
91,55,51,47,118,121,143,145,140,62,58,55,51
92,75,71,68,64,61,108,87,144,160,132,52,49
92,82,78,73,70,66,63,61,57,54,51,47,44
106,94,89,130,210,474,161,116,45,93,88,65,63
105,117,134,166,188,153,57,54,49,44,39,34,29
90,102,63,54,103,59,55,48,103,93,94,112,100
92,81,77,73,120,135,480,162,115,49,72,41,66
105,90,87,83,121,114,171,177,162,90,86,82,78
105,112,141,148,151,150,90,87,83,80,74,70,65
101,91,88,85,81,78,73,69,65,61,57,54,49
98,86,100,138,157,170,152,67,63,60,55,52,47
102,75,66,60,124,108,131,143,77,68,102,115,103
96,77,74,69,65,92,94,168,176,139,81,78,74
90,72,65,57,103,85,102,91,121,108,61,56,126
102,87,82,79,75,71,67,63,59,55,51,46,42
91,81,76,73,70,66,63,60,56,52,48,44,41
110,103,114,117,117,80,74,104,82,72,66,142,136
105,94,88,85,80,77,72,67,63,59,54,51,47
109,95,89,134,216,493,158,99,66,60,78,83,74
91,78,75,71,67,63,59,56,53,49,45,42,37
102,88,114,157,374,204,142,56,85,47,84,73,45
104,90,87,82,78,75,146,153,403,202,132,43,68
91,43,40,36,31,27,23,121,99,128,146,130,65
110,99,94,89,84,80,76,72,67,63,58,55,50
109,70,64,102,125,154,162,157,85,81,76,71,67
106,148,101,117,76,67,99,101,109,80,73,68,119
102,89,85,117,168,268,203,142,72,86,90,44,66
101,43,39,35,32,28,139,119,156,160,145,90,87
106,95,90,85,100,182,613,200,119,78,52,51,57
92,113,106,135,145,131,77,73,70,66,63,59,56
95,84,88,135,453,163,99,67,58,64,72,78,66
92,89,128,112,128,72,65,108,59,51,45,116,100
92,83,80,77,73,69,110,155,458,173,123,79,62
97,120,114,113,111,104,78,74,123,90,76,72,67
104,96,144,126,109,121,108,75,70,119,63,56,51
108,143,108,107,98,82,71,64,135,142,80,71,132
109,97,92,102,211,335,170,137,85,48,95,50,56
93,57,53,48,44,121,113,136,140,137,48,44,40
103,119,125,71,66,57,136,79,73,137,138,144,127
91,50,46,43,39,98,109,127,128,127,76,73,68
103,85,82,78,74,69,65,129,105,150,154,152,43
93,73,65,92,103,110,113,131,122,72,68,60,91
94,85,81,77,74,70,67,62,111,135,449,164,85
107,75,68,131,113,115,110,135,143,101,76,72,65
94,84,79,75,71,67,63,59,56,52,49,46,43
110,151,103,155,163,159,62,57,53,49,44,40,36
97,80,76,71,91,116,144,154,151,70,67,63,59
98,86,83,79,74,71,67,63,59,55,51,47,42
106,93,89,138,195,302,193,135,55,53,67,44,59
105,92,88,85,80,75,71,67,63,59,55,51,47
107,95,91,130,204,220,180,122,58,64,81,56,82
96,84,81,78,74,70,67,62,121,99,142,150,146
107,94,90,84,80,76,71,67,63,60,54,51,46
92,80,76,73,85,167,292,149,128,54,51,68,78
91,47,43,87,87,174,179,147,64,59,55,51,47
96,92,116,75,71,135,108,69,60,54,107,111,103
105,90,85,141,138,150,161,157,79,73,70,66,62
101,42,39,36,32,110,99,167,178,150,74,70,65
92,83,98,170,271,163,92,46,47,75,70,43,68
93,47,130,92,136,140,132,52,49,45,41,38,34
97,46,43,40,37,32,28,23,126,100,137,171,153
98,88,84,80,77,73,69,64,107,149,223,188,135
107,60,55,51,120,134,166,206,164,56,51,48,44
106,103,100,70,61,128,99,133,104,85,78,70,110
95,84,80,77,73,69,65,61,97,175,488,142,91
93,94,110,101,93,122,96,75,70,64,94,69,60
101,71,64,141,110,139,127,75,69,63,138,139,115
90,55,51,47,45,41,38,34,103,121,140,166,132
110,141,154,149,84,79,72,110,85,74,132,123,129
101,90,86,82,79,74,70,117,197,565,200,98,63
93,47,90,98,139,171,167,48,45,41,37,33,28
106,92,87,82,78,74,69,64,60,56,53,48,44
93,83,79,75,71,67,63,104,152,193,179,124,38
104,93,89,85,80,76,73,68,64,61,56,52,48
96,89,101,90,96,67,62,108,59,52,45,89,108
99,85,82,77,74,70,67,62,106,159,477,160,93
90,107,112,147,155,148,56,52,48,45,42,38,34
108,130,134,136,74,69,111,120,152,65,59,54,105
109,92,86,136,128,170,194,168,93,89,85,80,75
105,91,86,81,76,109,193,535,197,105,48,74,51
110,99,94,90,86,82,76,73,68,63,59,54,49
94,83,79,109,185,191,182,123,62,52,43,82,54
94,82,78,74,70,66,63,59,55,51,49,44,41
90,81,78,75,126,138,522,141,122,55,55,63,75
103,89,138,157,351,156,125,51,59,88,50,70,75
100,90,87,84,80,75,70,67,64,60,56,51,47
105,94,90,100,193,412,199,141,59,45,50,95,88
106,96,91,128,209,505,156,133,75,50,49,44,44
105,72,67,146,70,66,59,103,139,118,125,100,100
102,110,119,99,136,94,93,82,74,67,99,74,67
97,85,81,136,119,140,141,136,80,75,70,67,63
102,80,76,73,70,65,61,57,112,104,167,171,146
105,142,106,126,132,69,59,51,137,102,81,77,124
94,40,36,31,28,25,20,108,115,153,172,155,45
102,92,89,95,179,252,172,119,49,83,86,48,76
106,91,87,83,78,74,70,65,60,56,51,48,45
99,86,82,78,94,185,261,176,91,71,54,67,68
97,87,82,78,73,69,66,61,57,53,49,46,42
96,60,56,52,48,45,116,111,170,174,152,68,65
94,125,120,131,71,62,131,111,72,65,59,94,99
108,95,92,89,84,79,76,71,68,63,58,54,49
99,52,48,44,133,122,152,160,139,59,55,51,46
99,76,72,67,64,59,55,51,90,110,160,164,145
96,66,58,111,125,100,87,130,102,128,64,57,49
102,100,139,107,126,135,69,62,107,122,69,62,53
105,139,104,107,109,78,68,145,68,62,51,96,108
94,85,81,77,74,70,66,62,127,155,253,171,94
